Token,POS,NE,Lemma,Tag
en,ADP,O,en,ADP__AdpType=Prep
Entre,ADP,B,Entre,ADP__AdpType=Prep
Ríos,INTJ,I,Ríos,PROPN
por,ADP,O,por,ADP__AdpType=Prep
encima,ADV,O,encimar,ADV__AdpType=Prep
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
costo,NOUN,O,costo,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
permita,VERB,O,permitir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vivir,VERB,O,vivir,VERB__VerbForm=Inf
acorde,NOUN,O,acorde,NOUN__Gender=Fem|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
nuestras,DET,O,nuestro,DET__Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
necesidades,NOUN,O,necesidad,NOUN__Gender=Fem|Number=Plur
como,SCONJ,O,comer,SCONJ
trabajadores,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
de,ADP,O,de,ADP__AdpType=Prep
nuestras,DET,O,nuestro,DET__Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
familias,NOUN,O,familia,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Exigimos,VERB,O,Exigimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
incremento,NOUN,O,incrementar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mínimo,ADJ,O,mínimo,ADJ__Degree=Sup|Gender=Masc|Number=Sing
no,ADV,O,no,ADV__Polarity=Neg
imponible,ADJ,O,imponible,ADJ__Number=Sing
y,CCONJ,O,y,CCONJ
modificación,NOUN,O,modificación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
impuesto,NOUN,O,imponer,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ganancias,NOUN,O,ganancia,NOUN__Gender=Fem|Number=Plur
para,ADP,O,parir,ADP__AdpType=Prep
transformar,VERB,O,transformar,VERB__VerbForm=Inf
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
en,ADP,O,en,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impuesto,NOUN,O,imponer,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
altos,ADJ,O,alto,ADJ__Gender=Masc|Number=Plur
ingresos,NOUN,O,ingreso,NOUN__Gender=Masc|Number=Plur
para,ADP,O,parir,ADP__AdpType=Prep
que,SCONJ,O,que,SCONJ
no,ADV,O,no,ADV__Polarity=Neg
lo,PRON,O,el,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
paguemos,VERB,O,pagar,VERB__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trabajadores,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Solicitamos,VERB,B,Solicitamos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
universalidad,NOUN,O,universalidad,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
asignaciones,NOUN,O,asignación,NOUN__Gender=Fem|Number=Plur
familiares,ADJ,O,familiar,ADJ__Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Solicitamos,VERB,B,Solicitamos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fuerte,ADJ,O,fuerte,ADJ__Number=Sing
intervención,NOUN,O,intervención,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Estado,INTJ,B,Estado,PROPN
en,ADP,O,en,ADP__AdpType=Prep
defensa,NOUN,O,defensa,NOUN__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salario,NOUN,O,salariar,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing
popular,ADJ,O,popular,ADJ__Number=Sing
con,ADP,O,con,ADP__AdpType=Prep
políticas,NOUN,O,político,NOUN__Gender=Fem|Number=Plur
eficaces,ADJ,O,eficaz,ADJ__Number=Plur
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
intervenir,VERB,O,intervenir,VERB__VerbForm=Inf
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
control,NOUN,O,control,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
formadores,NOUN,O,formador,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
precios,NOUN,O,precio,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur
oligopólicas,ADJ,O,oligopólico,ADJ__Gender=Fem|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
resguardo,INTJ,O,resguardar,NOUN
de,ADP,O,de,ADP__AdpType=Prep
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
rentabilidad,NOUN,O,rentabilidad,NOUN__Gender=Fem|Number=Sing
trasladan,AUX,O,trasladar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
precios,NOUN,O,precio,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
cualquier,DET,O,cualquiera,DET__Number=Sing|PronType=Ind
pauta,NOUN,O,pautar,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
incremento,NOUN,O,incrementar,NOUN__Gender=Masc|Number=Sing
salarial,ADJ,O,salarial,ADJ__Number=Sing
licuando,VERB,O,licuar,VERB__VerbForm=Ger
nuestros,DET,O,nuestro,DET__Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
salarios,NOUN,O,salario,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
empujando,VERB,O,empujar,VERB__VerbForm=Ger
a,ADP,O,a,ADP__AdpType=Prep
profundizar,VERB,O,profundizar,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing
inflacionario,ADJ,O,inflacionario,ADJ__Gender=Masc|Number=Sing
que,SCONJ,O,que,SCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
aumento,NOUN,O,aumentar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
inversión,NOUN,O,inversión,NOUN__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
infraestructura,NOUN,O,infraestructura,NOUN__Gender=Fem|Number=Sing
escolar,ADJ,O,escolar,ADJ__Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
resuelva,VERB,O,resolver,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
condiciones,NOUN,O,condicionar,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
enseñar,VERB,O,enseñar,VERB__VerbForm=Inf
y,CCONJ,O,y,CCONJ
aprender,VERB,O,aprender,VERB__VerbForm=Inf
de,ADP,O,de,ADP__AdpType=Prep
nuestros,DET,O,nuestro,DET__Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
compañeros,NOUN,O,compañero,NOUN__Gender=Masc|Number=Plur
docentes,ADJ,O,docente,ADJ__Number=Plur
y,CCONJ,O,y,CCONJ
de,ADP,O,de,ADP__AdpType=Prep
nuestros,DET,O,nuestro,DET__Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
alumnos,NOUN,O,alumno,NOUN__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Defendemos,VERB,B,Defendemos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
manera,NOUN,O,manera,NOUN__Gender=Fem|Number=Sing
irrestricta,ADJ,O,irrestricto,ADJ__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,B,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ley,INTJ,I,Ley,PROPN
8732,NUM,O,8732,NUM__NumForm=Digit|NumType=Card
de,ADP,O,de,ADP__AdpType=Prep
jubilaciones,NOUN,O,jubilación,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
Pensiones,INTJ,B,Pensiones,PROPN
.,PUNCT,O,.,PUNCT__PunctType=Peri
Le,PRON,B,Le,PRON__Case=Dat|Number=Sing|Person=3|PronType=Prs
decimos,VERB,I,decir,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
NO,ADV,I,NO,ADV__Polarity=Neg
a,ADP,I,a,ADP__AdpType=Prep
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
armonización,NOUN,I,armonización,NOUN__Gender=Fem|Number=Sing
con,ADP,O,con,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Estado,INTJ,B,Estado,PROPN
nacional,ADJ,I,nacional,ADJ__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Repudiamos,VERB,O,Repudiamos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
descuento,NOUN,O,descontar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
días,NOUN,O,día,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
huelga,NOUN,O,holgar,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
entendiendo,AUX,O,entender,AUX__VerbForm=Ger
que,SCONJ,O,que,SCONJ
coartan,AUX,O,coartar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
legítimo,NOUN,O,legítimo,NOUN__Gender=Masc|Number=Sing
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
huelga,NOUN,O,holgar,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
a,ADP,O,a,ADP__AdpType=Prep
todo,DET,O,todo,DET__Gender=Masc|Number=Sing|PronType=Tot
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
andamiaje,NOUN,O,andamiaje,NOUN__Gender=Masc|Number=Sing
normativo,ADJ,O,normativo,ADJ__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
CGE,INTJ,B,CGE,PROPN
montado,ADJ,O,montar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
para,ADP,O,parir,ADP__AdpType=Prep
penalizar,VERB,O,penalizar,VERB__VerbForm=Inf
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
lucha,NOUN,O,luchar,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
docentes,NOUN,O,docente,NOUN__Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Defendemos,VERB,B,Defendemos,VERB__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing
conseguido,ADJ,O,conseguir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
por,ADP,O,por,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lucha,NOUN,O,luchar,NOUN__Gender=Fem|Number=Sing
sindical,ADJ,O,sindical,ADJ__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Decreto,INTJ,B,Decreto,PROPN
1318,NUM,I,1318,NUM__NumForm=Digit|NumType=Card
/,PUNCT,O,/,PUNCT
96,NUM,O,96,NUM__NumForm=Digit|NumType=Card
y,CCONJ,O,y,CCONJ
exigimos,VERB,O,exigir,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plena,ADJ,O,pleno,ADJ__Gender=Fem|Number=Sing
vigencia,NOUN,O,vigencia,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mismo,PRON,O,mismo,PRON__Gender=Masc|Number=Sing|PronType=Dem
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Solicitamos,VERB,B,Solicitamos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
implementación,NOUN,O,implementación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
reforma,NOUN,O,reformar,NOUN__Gender=Fem|Number=Sing
tributaria,ADJ,O,tributario,ADJ__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
CTA,INTJ,B,CTA,PROPN
Entre,ADP,I,Entre,ADP__AdpType=Prep
Ríos,INTJ,I,Ríos,PROPN
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
plantea,VERB,O,plantear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
profundizar,VERB,O,profundizar,VERB__VerbForm=Inf
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
impuestos,NOUN,O,impuesto,NOUN__Gender=Masc|Number=Plur
más,ADV,O,más,ADV__Degree=Cmp
progresivos,ADJ,O,progresivo,ADJ__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
desactivar,VERB,O,desactivar,VERB__VerbForm=Inf
aquellos,PRON,O,aquel,PRON__Gender=Masc|Number=Plur|PronType=Dem
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
son,VERB,O,ser,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
regresivos,ADJ,O,regresivo,ADJ__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
recaudar,VERB,O,recaudar,VERB__VerbForm=Inf
entre,ADP,O,entrar,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
más,ADV,O,más,ADV__Degree=Cmp
ganan,AUX,O,ganar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
y,CCONJ,O,y,CCONJ
por,ADP,O,por,ADP__AdpType=Prep
ende,INTJ,O,ende,NOUN
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
más,ADV,O,más,ADV__Degree=Cmp
tienen,AUX,O,tener,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Exigimos,VERB,O,Exigimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mayor,ADJ,O,mayor,ADJ__Degree=Cmp|Number=Sing
incremento,NOUN,O,incrementar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presupuesto,NOUN,O,presupuestar,NOUN__Gender=Masc|Number=Sing
educativo,ADJ,O,educativo,ADJ__Gender=Masc|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
sostenga,VERB,O,sostener,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
políticas,NOUN,O,político,NOUN__Gender=Fem|Number=Plur
públicas,ADJ,O,público,ADJ__Gender=Fem|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
deben,VERB,O,deber,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
garantizar,VERB,O,garantizar,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing
social,ADJ,O,social,ADJ__Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,NOUN,O,educación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
todas,PRON,O,todo,PRON__Gender=Fem|Number=Plur|PronType=Tot
y,CCONJ,O,y,CCONJ
todos,PRON,O,todo,PRON__Gender=Masc|Number=Plur|PronType=Tot
extractivas,NOUN,O,extractivo,NOUN__Gender=Fem|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
afectan,AUX,O,afectar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medio,INTJ,O,mediar,NOUN
ambiente,INTJ,O,ambientar,NOUN
como,SCONJ,O,comer,SCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frackin,INTJ,O,frackin,PROPN
y,CCONJ,O,y,CCONJ
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
modelo,NOUN,O,modelar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
explotación,NOUN,O,explotación,NOUN__Gender=Fem|Number=Sing
agrícola,ADJ,O,agrícola,ADJ__Number=Sing
sojero,NOUN,O,sojero,NOUN__Gender=Masc|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
fumiga,VERB,O,fumigar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hasta,ADP,O,hasta,ADP__AdpType=Prep
nuestras,DET,O,nuestro,DET__Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
escuelas,NOUN,O,escuela,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
Exigimos,VERB,B,Exigimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
inmediata,NOUN,I,inmediato,NOUN__Gender=Fem|Number=Sing
convocatoria,ADJ,O,convocatorio,ADJ__Gender=Fem|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diálogo,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing
superadora,ADJ,O,superador,ADJ__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
contenga,VERB,O,contener,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
demanda,NOUN,O,demandar,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trabajadores,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Por,ADP,B,Por,ADP__AdpType=Prep
esto,PRON,I,este,PRON__Number=Sing|PronType=Dem
",",PUNCT,O,",",PUNCT__PunctType=Comm
junto,ADJ,O,juntar,ADJ__AdpType=Prep
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
CTERA,INTJ,B,CTERA,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
estamos,AUX,O,estar,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
pie,NOUN,O,pie,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
celosos,ADJ,O,celoso,ADJ__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
conquistado,ADJ,O,conquistar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
",",PUNCT,O,",",PUNCT__PunctType=Comm
firmes,ADJ,O,firme,ADJ__Number=Plur
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
pelear,VERB,O,pelear,VERB__VerbForm=Inf
por,ADP,O,por,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing
social,ADJ,O,social,ADJ__Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,NOUN,O,educación,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
conscientes,ADJ,O,consciente,ADJ__Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
que,SCONJ,O,que,SCONJ
no,ADV,O,no,ADV__Polarity=Neg
hay,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que,SCONJ,O,que,SCONJ
retroceder,VERB,O,retroceder,VERB__VerbForm=Inf
porque,SCONJ,O,porque,SCONJ
esto,PRON,O,este,PRON__Number=Sing|PronType=Dem
significaría,VERB,O,significar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
volver,VERB,O,volver,VERB__VerbForm=Inf
a,ADP,O,a,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nefastos,ADJ,O,nefasto,ADJ__Gender=Masc|Number=Plur
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
noventa,NOUN,O,noventa,NOUN__Gender=Masc|Number=Plur
